device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229116;17/11/2024 01:14:22;17/11/2024 01:15:37;poll_msg;38.3803244;-2.6931958;17/11/2024 01:30:37;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 01:30:37;17/11/2024 01:30:37;poll_msg;38.3797932;-2.6931265;17/11/2024 01:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 01:45:32;17/11/2024 01:45:36;poll_msg;38.3803884;-2.6931125;17/11/2024 01:57:22;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 01:57:22;17/11/2024 02:00:36;poll_msg;38.3806084;-2.6931558;17/11/2024 02:04:47;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 02:04:47;17/11/2024 02:15:36;poll_msg;38.3805826;-2.6932168;17/11/2024 02:04:47;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 02:04:47;17/11/2024 02:30:37;poll_msg;38.3805826;-2.6932168;17/11/2024 02:04:47;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 02:04:47;17/11/2024 02:45:37;poll_msg;38.3805826;-2.6932168;17/11/2024 03:00:37;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 03:00:37;17/11/2024 03:00:37;poll_msg;38.3804462;-2.6934104;17/11/2024 03:01:22;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 03:01:22;17/11/2024 03:15:38;poll_msg;38.3804099;-2.6933771;17/11/2024 03:30:37;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 03:30:37;17/11/2024 03:30:37;poll_msg;38.3804413;-2.6934333;17/11/2024 03:31:42;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 03:31:42;17/11/2024 03:45:36;poll_msg;38.3804405;-2.6933982;17/11/2024 03:31:42;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 03:31:42;17/11/2024 04:00:36;poll_msg;38.3804405;-2.6933982;17/11/2024 04:06:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:06:07;17/11/2024 04:15:37;poll_msg;38.3804871;-2.6934163;17/11/2024 04:21:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:21:27;17/11/2024 04:30:36;poll_msg;38.3804031;-2.693434;17/11/2024 04:42:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:42:57;17/11/2024 04:45:49;poll_msg;38.38041;-2.6934387;17/11/2024 04:42:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:42:57;17/11/2024 05:00:37;poll_msg;38.38041;-2.6934387;17/11/2024 04:42:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:42:57;17/11/2024 05:00:39;poll_msg;38.38041;-2.6934387;17/11/2024 04:42:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:42:57;17/11/2024 05:15:37;poll_msg;38.38041;-2.6934387;17/11/2024 04:42:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 04:42:57;17/11/2024 05:30:36;poll_msg;38.38041;-2.6934387;17/11/2024 05:36:22;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 05:36:22;17/11/2024 05:45:36;poll_msg;38.3803583;-2.6933989;17/11/2024 05:36:22;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 05:36:22;17/11/2024 06:00:36;poll_msg;38.3803583;-2.6933989;17/11/2024 06:12:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 06:12:07;17/11/2024 06:15:37;poll_msg;38.380474;-2.6932678;17/11/2024 06:12:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 06:12:07;17/11/2024 06:30:37;poll_msg;38.380474;-2.6932678;17/11/2024 06:12:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 06:12:07;17/11/2024 06:45:37;poll_msg;38.380474;-2.6932678;17/11/2024 07:00:37;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 07:00:37;17/11/2024 07:00:39;poll_msg;38.3815638;-2.6928497;17/11/2024 07:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 07:15:32;17/11/2024 07:15:37;poll_msg;38.381818;-2.6930665;17/11/2024 07:30:37;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 07:30:37;17/11/2024 07:30:38;poll_msg;38.3819108;-2.6931773;17/11/2024 07:45:47;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 07:45:47;17/11/2024 07:45:49;poll_msg;38.3802964;-2.6921722;17/11/2024 08:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 08:00:32;17/11/2024 08:00:36;poll_msg;38.3788908;-2.6924294;17/11/2024 08:15:37;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 08:15:37;17/11/2024 08:15:37;poll_msg;38.3798303;-2.6930885;17/11/2024 08:15:47;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 08:15:47;17/11/2024 08:15:51;poll_msg;38.3798432;-2.6931081;17/11/2024 08:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 08:30:27;17/11/2024 08:30:30;poll_msg;38.3815781;-2.6928197;17/11/2024 08:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 08:45:27;17/11/2024 08:45:30;poll_msg;38.3814486;-2.6926573;17/11/2024 09:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 09:00:27;17/11/2024 09:00:30;poll_msg;38.3817245;-2.6931343;17/11/2024 09:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 09:15:27;17/11/2024 09:15:30;poll_msg;38.3798676;-2.6933139;17/11/2024 09:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 09:30:32;17/11/2024 09:30:36;poll_msg;38.3787152;-2.6921625;17/11/2024 09:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 09:45:32;17/11/2024 09:45:36;poll_msg;38.3787093;-2.6918705;17/11/2024 10:00:37;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 10:00:37;17/11/2024 10:00:37;poll_msg;38.3788336;-2.6918523;17/11/2024 10:00:47;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 10:00:47;17/11/2024 10:00:51;poll_msg;38.3788302;-2.6918691;17/11/2024 10:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 10:15:27;17/11/2024 10:15:30;poll_msg;38.3814283;-2.6929887;17/11/2024 10:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 10:30:27;17/11/2024 10:30:30;poll_msg;38.3815659;-2.6929582;17/11/2024 10:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 10:45:27;17/11/2024 10:45:30;poll_msg;38.3816211;-2.6933502;17/11/2024 11:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 11:00:27;17/11/2024 11:00:30;poll_msg;38.3818383;-2.6933327;17/11/2024 11:08:22;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 11:08:22;17/11/2024 11:15:38;poll_msg;38.3817755;-2.6931754;17/11/2024 11:29:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 11:29:57;17/11/2024 11:30:36;poll_msg;38.3816468;-2.693178;17/11/2024 11:46:02;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 11:46:02;17/11/2024 11:46:03;poll_msg;38.3815287;-2.6932878;17/11/2024 12:00:37;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 12:00:37;17/11/2024 12:00:37;poll_msg;38.381593;-2.6933814;17/11/2024 12:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 12:15:32;17/11/2024 12:15:36;poll_msg;38.3820074;-2.6933086;17/11/2024 12:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 12:30:32;17/11/2024 12:30:36;poll_msg;38.3813987;-2.6931255;17/11/2024 12:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 12:45:32;17/11/2024 12:45:36;poll_msg;38.3810263;-2.6936706;17/11/2024 13:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 13:00:32;17/11/2024 13:00:36;poll_msg;38.3799144;-2.6923487;17/11/2024 13:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 13:15:32;17/11/2024 13:15:36;poll_msg;38.3793232;-2.6917877;17/11/2024 13:24:47;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 13:24:47;17/11/2024 13:30:35;poll_msg;38.3786329;-2.6914213;17/11/2024 13:45:32;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 13:45:32;17/11/2024 13:45:35;poll_msg;38.3794703;-2.6915434;17/11/2024 13:45:47;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 13:45:47;17/11/2024 13:45:50;poll_msg;38.3794862;-2.6914951;17/11/2024 14:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 14:00:27;17/11/2024 14:00:30;poll_msg;38.3803945;-2.6919505;17/11/2024 14:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 14:15:27;17/11/2024 14:15:30;poll_msg;38.3814753;-2.6929731;17/11/2024 14:27:57;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 14:27:57;17/11/2024 14:30:30;poll_msg;38.3814386;-2.6931801;17/11/2024 14:27:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 14:27:57;17/11/2024 14:45:30;poll_msg;38.3814386;-2.6931801;17/11/2024 15:00:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 15:00:27;17/11/2024 15:00:30;poll_msg;38.3805925;-2.6937768;17/11/2024 15:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 15:15:27;17/11/2024 15:15:30;poll_msg;38.3798396;-2.6929814;17/11/2024 15:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 15:30:27;17/11/2024 15:30:30;poll_msg;38.3792714;-2.6923537;17/11/2024 15:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 15:45:27;17/11/2024 15:45:30;poll_msg;38.3792515;-2.6923152;17/11/2024 16:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 16:00:27;17/11/2024 16:00:30;poll_msg;38.3802459;-2.6928853;17/11/2024 16:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 16:15:27;17/11/2024 16:15:30;poll_msg;38.3815062;-2.692952;17/11/2024 16:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 16:30:27;17/11/2024 16:30:29;poll_msg;38.3810648;-2.6928093;17/11/2024 16:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 16:45:27;17/11/2024 16:45:30;poll_msg;38.3799867;-2.6924612;17/11/2024 17:00:12;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 17:00:12;17/11/2024 17:00:30;poll_msg;38.3795364;-2.6927202;17/11/2024 17:15:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 17:15:27;17/11/2024 17:15:30;poll_msg;38.3798324;-2.6931423;17/11/2024 17:28:12;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 17:28:12;17/11/2024 17:30:29;poll_msg;38.3801569;-2.6931735;17/11/2024 17:28:12;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 17:28:12;17/11/2024 17:45:30;poll_msg;38.3801569;-2.6931735;17/11/2024 17:59:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 17:59:07;17/11/2024 18:00:29;poll_msg;38.3802794;-2.693299;17/11/2024 17:59:07;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 17:59:07;17/11/2024 18:15:29;poll_msg;38.3802794;-2.693299;17/11/2024 18:30:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 18:30:27;17/11/2024 18:30:29;poll_msg;38.3802864;-2.6932094;17/11/2024 18:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 18:30:27;17/11/2024 18:45:29;poll_msg;38.3802864;-2.6932094;17/11/2024 18:30:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 18:30:27;17/11/2024 19:00:29;poll_msg;38.3802864;-2.6932094;17/11/2024 18:30:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 18:30:27;17/11/2024 19:15:29;poll_msg;38.3802864;-2.6932094;17/11/2024 19:23:37;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 19:23:37;17/11/2024 19:30:29;poll_msg;38.3803088;-2.6932401;17/11/2024 19:45:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 19:45:27;17/11/2024 19:45:29;poll_msg;38.380544;-2.6935976;17/11/2024 20:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 20:00:27;17/11/2024 20:00:29;poll_msg;38.380241;-2.693277;17/11/2024 20:00:57;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 20:00:57;17/11/2024 20:15:29;poll_msg;38.3802501;-2.6933025;17/11/2024 20:00:57;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 20:00:57;17/11/2024 20:30:29;poll_msg;38.3802501;-2.6933025;17/11/2024 20:39:32;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 20:39:32;17/11/2024 20:45:29;poll_msg;38.3803906;-2.6936861;17/11/2024 20:59:58;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 20:59:58;17/11/2024 21:00:29;poll_msg;38.3804351;-2.6937038;17/11/2024 20:59:58;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 20:59:58;17/11/2024 21:00:31;poll_msg;38.3804351;-2.6937038;17/11/2024 21:15:27;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 21:15:27;17/11/2024 21:15:29;poll_msg;38.3803021;-2.6936622;17/11/2024 21:30:17;fence;normal;normal;30/11/2024 00:00:00
229116;17/11/2024 21:30:17;17/11/2024 21:30:35;poll_msg;38.380322;-2.6936139;17/11/2024 21:30:17;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 21:30:17;17/11/2024 21:45:35;poll_msg;38.380322;-2.6936139;17/11/2024 21:30:17;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 21:30:17;17/11/2024 22:00:36;poll_msg;38.380322;-2.6936139;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 22:15:36;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 22:30:35;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 22:45:35;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 23:00:35;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 23:15:46;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 23:30:35;poll_msg;38.3803417;-2.6935836;17/11/2024 22:13:52;fence;sleep;normal;30/11/2024 00:00:00
229116;17/11/2024 22:13:52;17/11/2024 23:45:35;poll_msg;38.3803417;-2.6935836;18/11/2024 00:00:32;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 00:00:32;18/11/2024 00:00:35;poll_msg;38.3804132;-2.6933301;18/11/2024 00:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 00:15:32;18/11/2024 00:15:35;poll_msg;38.3800198;-2.6930938;18/11/2024 00:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 00:30:32;18/11/2024 00:30:35;poll_msg;38.3792097;-2.6928703;18/11/2024 00:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 00:45:32;18/11/2024 00:45:35;poll_msg;38.3790244;-2.6927093;18/11/2024 01:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 01:00:32;18/11/2024 01:00:36;poll_msg;38.3791261;-2.6929358;18/11/2024 01:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 01:15:32;18/11/2024 01:15:36;poll_msg;38.3791688;-2.6929026;18/11/2024 01:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 01:30:32;18/11/2024 01:30:35;poll_msg;38.3795865;-2.6929717;18/11/2024 01:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 01:45:32;18/11/2024 01:45:35;poll_msg;38.3800167;-2.6928161;18/11/2024 02:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 02:00:32;18/11/2024 02:00:35;poll_msg;38.3801519;-2.6929242;18/11/2024 02:11:07;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 02:11:07;18/11/2024 02:15:35;poll_msg;38.3802835;-2.6931968;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 02:30:36;poll_msg;38.3802529;-2.6932894;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 02:45:34;poll_msg;38.3802529;-2.6932894;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 03:00:34;poll_msg;38.3802529;-2.6932894;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 03:15:35;poll_msg;38.3802529;-2.6932894;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 03:30:35;poll_msg;38.3802529;-2.6932894;18/11/2024 02:22:17;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 02:22:17;18/11/2024 03:45:35;poll_msg;38.3802529;-2.6932894;18/11/2024 03:52:07;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 03:52:07;18/11/2024 04:00:35;poll_msg;38.3803501;-2.6933006;18/11/2024 03:52:07;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 03:52:07;18/11/2024 04:15:35;poll_msg;38.3803501;-2.6933006;18/11/2024 04:29:37;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 04:29:37;18/11/2024 04:30:35;poll_msg;38.3801313;-2.6932373;18/11/2024 04:29:37;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 04:29:37;18/11/2024 04:45:35;poll_msg;38.3801313;-2.6932373;18/11/2024 04:29:37;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 04:29:37;18/11/2024 05:00:35;poll_msg;38.3801313;-2.6932373;18/11/2024 04:29:37;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 04:29:37;18/11/2024 05:00:36;poll_msg;38.3801313;-2.6932373;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 05:15:35;poll_msg;38.3801493;-2.6932435;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 05:30:35;poll_msg;38.3801493;-2.6932435;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 05:45:35;poll_msg;38.3801493;-2.6932435;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 06:00:35;poll_msg;38.3801493;-2.6932435;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 06:15:35;poll_msg;38.3801493;-2.6932435;18/11/2024 05:07:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 05:07:02;18/11/2024 06:30:34;poll_msg;38.3801493;-2.6932435;18/11/2024 06:42:07;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 06:42:07;18/11/2024 06:45:35;poll_msg;38.3801975;-2.6934215;18/11/2024 07:00:52;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 07:00:52;18/11/2024 07:00:52;poll_msg;38.3810203;-2.6936252;18/11/2024 07:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 07:15:32;18/11/2024 07:15:35;poll_msg;38.3815416;-2.6930664;18/11/2024 07:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 07:30:32;18/11/2024 07:30:35;poll_msg;38.3788652;-2.6923296;18/11/2024 07:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 07:45:32;18/11/2024 07:45:35;poll_msg;38.378818;-2.6923132;18/11/2024 08:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 08:00:32;18/11/2024 08:00:35;poll_msg;38.3795721;-2.6922435;18/11/2024 08:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 08:15:32;18/11/2024 08:15:36;poll_msg;38.381469;-2.6928888;18/11/2024 08:15:52;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 08:15:52;18/11/2024 08:15:55;poll_msg;38.3815087;-2.6929024;18/11/2024 08:29:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 08:29:32;18/11/2024 08:30:29;poll_msg;38.3814927;-2.6930586;18/11/2024 08:45:27;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 08:45:27;18/11/2024 08:45:29;poll_msg;38.3813435;-2.693215;18/11/2024 09:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 09:00:27;18/11/2024 09:00:29;poll_msg;38.380794;-2.6938346;18/11/2024 09:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 09:15:27;18/11/2024 09:15:29;poll_msg;38.3808092;-2.6921565;18/11/2024 09:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 09:30:27;18/11/2024 09:30:29;poll_msg;38.3797604;-2.691543;18/11/2024 09:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 09:45:27;18/11/2024 09:45:29;poll_msg;38.3800693;-2.6918117;18/11/2024 10:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 10:00:27;18/11/2024 10:00:29;poll_msg;38.3814498;-2.6930255;18/11/2024 10:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 10:15:27;18/11/2024 10:15:29;poll_msg;38.3810545;-2.693631;18/11/2024 10:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 10:45:32;18/11/2024 10:45:36;poll_msg;38.3813789;-2.693852;18/11/2024 11:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 11:00:32;18/11/2024 11:00:34;poll_msg;38.3815207;-2.6930332;18/11/2024 11:15:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 11:15:32;18/11/2024 11:15:35;poll_msg;38.3816118;-2.6931736;18/11/2024 11:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 11:30:32;18/11/2024 11:30:35;poll_msg;38.3810994;-2.6934687;18/11/2024 11:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 11:45:32;18/11/2024 11:45:35;poll_msg;38.3798;-2.6930636;18/11/2024 12:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 12:00:32;18/11/2024 12:00:35;poll_msg;38.3786538;-2.691616;18/11/2024 12:09:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 12:09:32;18/11/2024 12:15:35;poll_msg;38.3787711;-2.6915948;18/11/2024 12:23:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 12:23:02;18/11/2024 12:30:35;poll_msg;38.3787414;-2.691706;18/11/2024 12:23:02;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 12:23:02;18/11/2024 12:30:50;poll_msg;38.3787414;-2.691706;18/11/2024 12:45:27;fence;sleep;normal;30/11/2024 00:00:00
229116;18/11/2024 12:45:27;18/11/2024 12:45:29;poll_msg;38.3805713;-2.6919676;18/11/2024 13:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 13:00:27;18/11/2024 13:00:29;poll_msg;38.381424;-2.6932178;18/11/2024 13:15:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 13:15:27;18/11/2024 13:15:29;poll_msg;38.3809739;-2.6937085;18/11/2024 13:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 13:30:27;18/11/2024 13:30:29;poll_msg;38.3809527;-2.6937714;18/11/2024 13:45:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 13:45:27;18/11/2024 13:45:29;poll_msg;38.3790022;-2.6927269;18/11/2024 14:00:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 14:00:27;18/11/2024 14:00:29;poll_msg;38.3790386;-2.6918952;18/11/2024 14:15:28;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 14:15:28;18/11/2024 14:15:29;poll_msg;38.3820423;-2.6935178;18/11/2024 14:30:27;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 14:30:27;18/11/2024 14:30:29;poll_msg;38.3815432;-2.6932529;18/11/2024 14:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 14:45:32;18/11/2024 14:45:35;poll_msg;38.3816823;-2.6931198;18/11/2024 15:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 15:00:32;18/11/2024 15:00:35;poll_msg;38.3810275;-2.6936871;18/11/2024 15:15:37;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 15:15:37;18/11/2024 15:15:38;poll_msg;38.3814649;-2.6929773;18/11/2024 15:30:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 15:30:32;18/11/2024 15:30:35;poll_msg;38.3812465;-2.6929205;18/11/2024 15:45:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 15:45:32;18/11/2024 15:45:36;poll_msg;38.3798203;-2.6926326;18/11/2024 16:00:32;fence;normal;normal;30/11/2024 00:00:00
229116;18/11/2024 16:00:32;18/11/2024 16:00:36;poll_msg;38.3792845;-2.6923708;01/11/2024 00:00:22;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 00:00:22;01/11/2024 00:00:26;poll_msg;38.3803272;-2.6934829;01/11/2024 00:12:02;fence;normal;normal;30/11/2024 00:00:00
229175;01/11/2024 00:12:02;01/11/2024 00:15:27;poll_msg;38.3803324;-2.6936481;01/11/2024 00:12:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 00:12:02;01/11/2024 00:30:26;poll_msg;38.3803324;-2.6936481;01/11/2024 00:12:02;fence;sleep;normal;30/11/2024 00:00:00
229175;01/11/2024 00:12:02;01/11/2024 00:45:26;poll_msg;38.3803324;-2.6936481;01/11/2024 00:53:52;fence;sleep;normal;30/11/2024 00:00:00
